date,time,temperature ℉,humidity %RH
2026.02.22,22:00,69.8,39.4
2026.02.22,23:00,69.8,39.9
2026.02.23,0:00,69.6,39.0
2026.02.23,1:00,69.6,40.3
2026.02.23,2:00,69.4,40.3
2026.02.23,3:00,69.6,41.2
2026.02.23,4:00,69.4,40.9
2026.02.23,5:00,69.4,41.9
2026.02.23,6:00,69.6,41.7
2026.02.23,7:00,69.4,41.6
2026.02.23,8:00,69.4,41.1
2026.02.23,9:00,69.6,42.3
2026.02.23,10:00,69.4,41.0
2026.02.23,11:00,69.3,39.9
2026.02.23,12:00,69.3,38.5
2026.02.23,13:00,69.4,39.0
2026.02.23,14:00,69.6,39.0
2026.02.23,15:00,69.8,38.9
2026.02.23,16:00,70.2,38.5
2026.02.23,17:00,70.2,38.8
2026.02.23,18:00,69.6,37.6
2026.02.23,19:00,69.8,38.2
2026.02.23,20:00,69.6,38.0
2026.02.23,21:00,69.6,38.9
2026.02.23,22:00,69.4,37.8
2026.02.23,23:00,69.4,36.6
2026.02.24,0:00,69.4,37.5
2026.02.24,1:00,69.4,37.6
2026.02.24,2:00,69.1,38.8
2026.02.24,3:00,69.1,38.7
2026.02.24,4:00,69.1,38.8
2026.02.24,5:00,68.9,38.7
2026.02.24,6:00,68.9,39.2
2026.02.24,7:00,68.9,38.9
2026.02.24,8:00,68.7,38.9
2026.02.24,9:00,69.1,39.1
2026.02.24,10:00,70,36.8
2026.02.24,11:00,70.7,36.1
2026.02.24,12:00,71.2,37.3
2026.02.24,13:00,71.2,36.8
2026.02.24,14:00,71.2,37.8
2026.02.24,15:00,70.7,34.4
2026.02.24,16:00,70.5,33.8
2026.02.24,17:00,70.3,33.3
2026.02.24,18:00,70.3,32.9
2026.02.24,19:00,73.2,29.5
2026.02.24,20:00,74.8,26.6
2026.02.24,21:00,73,29.6
2026.02.24,22:00,75.2,27.5
2026.02.24,23:00,71.2,29.6
2026.02.25,0:00,71.4,30.2
2026.02.25,1:00,71.2,31.0
2026.02.25,2:00,71.6,31.6
2026.02.25,3:00,72.5,31.3
2026.02.25,4:00,71.6,31.7
2026.02.25,5:00,71.4,32.1
2026.02.25,6:00,71.4,32.5
2026.02.25,7:00,71.4,33.1
2026.02.25,8:00,71.8,32.4
2026.02.25,9:00,70.7,34.2
2026.02.25,10:00,70.3,33.4
2026.02.25,11:00,70.7,34.7
2026.02.25,12:00,73,33.6
2026.02.25,13:00,72.1,32.6
2026.02.25,14:00,71.8,33.0
2026.02.25,15:00,71.8,33.0
2026.02.25,16:00,72.9,33.4
2026.02.25,17:00,72,33.3
2026.02.25,18:00,73.9,30.1
2026.02.25,19:00,75,30.3
2026.02.25,20:00,72.9,32.7
2026.02.25,21:00,72.7,33.2
2026.02.25,22:00,72.7,33.4
2026.02.25,23:00,72.9,33.3
2026.02.26,0:00,72.5,31.4
2026.02.26,1:00,73.6,31.2
2026.02.26,2:00,73.8,34.3
2026.02.26,3:00,72.9,33.6
2026.02.26,4:00,72.9,34.4
2026.02.26,5:00,72.7,35.0
2026.02.26,6:00,72.9,35.2
2026.02.26,7:00,72.7,34.9
2026.02.26,8:00,71.6,35.8
2026.02.26,9:00,71.1,36.1
2026.02.26,10:00,71.1,35.4
2026.02.26,11:00,71.1,35.6
2026.02.26,12:00,71.1,35.0
2026.02.26,13:00,71.2,33.4
2026.02.26,14:00,71.4,32.1
2026.02.26,15:00,72,32.6
2026.02.26,16:00,71.4,33.2
2026.02.26,17:00,71.6,33.1
2026.02.26,18:00,71.1,34.1
2026.02.26,19:00,71.1,33.4
2026.02.26,20:00,71.2,33.9
2026.02.26,21:00,70.9,33.6
2026.02.26,22:00,70.7,34.0
2026.02.26,23:00,71.1,34.7
2026.02.27,0:00,71.1,34.6
2026.02.27,1:00,70.9,35.0
2026.02.27,2:00,77,31.7
2026.02.27,3:00,72,34.9
2026.02.27,4:00,71.1,34.9
2026.02.27,5:00,70.9,34.4
2026.02.27,6:00,70.7,34.2
2026.02.27,7:00,70.3,33.9
2026.02.27,8:00,70,33.3
2026.02.27,9:00,70,32.7
2026.02.27,10:00,70.5,32.4
2026.02.27,11:00,71.2,32.6
2026.02.27,12:00,71.4,31.3
2026.02.27,13:00,72,31.8
2026.02.27,14:00,72.5,31.0
2026.02.27,15:00,72.1,30.8
2026.02.27,16:00,71.8,30.5
2026.02.27,17:00,71.4,29.8
2026.02.27,18:00,71.4,30.9
2026.02.27,19:00,72,32.4
2026.02.27,20:00,72.3,32.0
2026.02.27,21:00,71.8,31.1
2026.02.27,22:00,71.4,30.3
2026.02.27,23:00,72.9,29.3
2026.02.28,0:00,79,26.3
2026.02.28,1:00,73.9,29.4
2026.02.28,2:00,72,31.6
2026.02.28,3:00,71.4,32.3
2026.02.28,4:00,71.4,32.9
2026.02.28,5:00,71.4,32.7
2026.02.28,6:00,71.1,32.7
2026.02.28,7:00,70.5,33.5
2026.02.28,8:00,70.3,33.4
2026.02.28,9:00,70.3,33.2
2026.02.28,10:00,71.2,32.6
2026.02.28,11:00,71.6,32.3
2026.02.28,12:00,71.4,33.2
2026.02.28,13:00,72.1,33.9
2026.02.28,14:00,73,34.3
2026.02.28,15:00,73,35.5
2026.02.28,16:00,73.2,34.1
2026.02.28,17:00,73.4,34.3
2026.02.28,18:00,73.4,34.6
2026.02.28,19:00,73.4,34.9
2026.02.28,20:00,73,34.9
2026.02.28,21:00,72.7,36.1
2026.02.28,22:00,72.9,36.0
2026.02.28,23:00,72.9,36.3
2026.03.01,0:00,72.7,37.8
2026.03.01,1:00,73,37.8
2026.03.01,2:00,72.9,37.5
2026.03.01,3:00,72.7,38.5
2026.03.01,4:00,72.7,37.6
2026.03.01,5:00,72.3,37.8
2026.03.01,6:00,72.5,38.5
2026.03.01,7:00,72.3,38.0
2026.03.01,8:00,72.3,37.9
2026.03.01,9:00,72.3,37.8
2026.03.01,10:00,72.3,36.7
2026.03.01,11:00,72.1,35.8
2026.03.01,12:00,73.6,35.5
2026.03.01,13:00,73.6,34.2
2026.03.01,14:00,73.2,34.1
2026.03.01,15:00,73.4,34.9
2026.03.01,16:00,73.4,37.6
2026.03.01,17:00,73.6,35.6
2026.03.01,18:00,73.6,35.0
2026.03.01,19:00,73.4,34.8
2026.03.01,20:00,73.4,34.0
2026.03.01,21:00,73,34.1
2026.03.01,22:00,72.7,33.6
2026.03.01,23:00,72.3,32.5
2026.03.02,0:00,72.3,32.3
2026.03.02,1:00,71.6,31.9
2026.03.02,2:00,71.4,30.9
2026.03.02,3:00,71.4,30.5
2026.03.02,4:00,72.9,30.3
2026.03.02,5:00,71.8,30.6
2026.03.02,6:00,71.2,30.5
2026.03.02,7:00,71.1,30.7
2026.03.02,8:00,70.9,29.9
2026.03.02,9:00,71.1,29.2
2026.03.02,10:00,71.1,26.1
2026.03.02,11:00,71.1,26.4
2026.03.02,12:00,71.1,26.9
2026.03.02,13:00,71.1,26.4
2026.03.02,14:00,70.9,26.3
2026.03.02,15:00,70.3,26.2
2026.03.02,16:00,70.5,26.9
2026.03.02,17:00,70.9,26.9
2026.03.02,18:00,74.8,27.0
2026.03.02,19:00,79.9,20.4
2026.03.02,20:00,72.1,23.4
2026.03.02,21:00,70.3,25.2
2026.03.02,22:00,70.3,25.5
2026.03.02,23:00,70.5,25.9
2026.03.03,0:00,70.9,27.6
2026.03.03,1:00,70.9,27.9
2026.03.03,2:00,70.9,27.7
2026.03.03,3:00,70.7,28.8
2026.03.03,4:00,70.7,29.3
2026.03.03,5:00,70.5,29.3
2026.03.03,6:00,70.3,29.6
2026.03.03,7:00,70.3,30.2
2026.03.03,8:00,70.5,30.2
2026.03.03,9:00,70.5,30.5
2026.03.03,10:00,71.4,30.6
2026.03.03,11:00,69.6,30.9
2026.03.03,12:00,69.3,32.6
2026.03.03,13:00,69.6,33.3
2026.03.03,14:00,79.9,26.8
2026.03.03,15:00,72.1,33.0
2026.03.03,16:00,71.2,33.8
2026.03.03,17:00,70.9,34.6
2026.03.03,18:00,70.7,34.0
2026.03.03,19:00,70.9,34.7
2026.03.03,20:00,70.5,35.4
2026.03.03,21:00,70.9,36.0
2026.03.03,22:00,70.7,36.5
2026.03.03,23:00,70.5,36.6
2026.03.04,0:00,70.5,37.4
2026.03.04,1:00,70.9,37.4
2026.03.04,2:00,70.5,37.7
2026.03.04,3:00,70.9,38.0
2026.03.04,4:00,70.9,37.7
2026.03.04,5:00,70.9,37.3
2026.03.04,6:00,70.9,38.3
2026.03.04,7:00,70.9,38.1
2026.03.04,8:00,70.9,38.6
2026.03.04,9:00,70.7,38.9
2026.03.04,10:00,70.7,39.0
2026.03.04,11:00,70.5,39.1
2026.03.04,12:00,70.7,41.0
2026.03.04,13:00,70.7,40.5
2026.03.04,14:00,70.9,41.0
2026.03.04,15:00,70.9,41.0
2026.03.04,16:00,70.7,41.5
2026.03.04,17:00,71.1,41.3
2026.03.04,18:00,71.1,42.6
2026.03.04,19:00,71.1,41.9
2026.03.04,20:00,70.9,42.5
2026.03.04,21:00,71.2,42.7
2026.03.04,22:00,71.4,42.4
2026.03.04,23:00,71.4,42.5
2026.03.05,0:00,71.4,42.3
2026.03.05,1:00,71.6,42.2
2026.03.05,2:00,71.8,42.6
2026.03.05,3:00,71.8,42.9
2026.03.05,4:00,71.8,43.2
2026.03.05,5:00,71.8,43.1
2026.03.05,6:00,71.8,43.5
2026.03.05,7:00,71.4,43.1
2026.03.05,8:00,71.1,42.8
2026.03.05,9:00,70.9,43.0
2026.03.05,10:00,70.9,43.9
2026.03.05,11:00,73.2,40.5
2026.03.05,12:00,71.2,43.5
2026.03.05,13:00,71.4,44.5
2026.03.05,14:00,71.2,47.2
2026.03.05,15:00,71.4,45.0
2026.03.05,16:00,71.2,44.9
2026.03.05,17:00,71.6,44.9
2026.03.05,18:00,71.2,45.2
2026.03.05,19:00,71.4,45.8
2026.03.05,20:00,71.6,45.2
2026.03.05,21:00,71.4,45.7
2026.03.05,22:00,71.2,45.1
2026.03.05,23:00,82.2,35.2
2026.03.06,0:00,86,35.0
2026.03.06,1:00,87.8,32.3
2026.03.06,2:00,80.2,32.5
2026.03.06,3:00,73.8,35.5
2026.03.06,4:00,72.9,38.8
2026.03.06,5:00,71.8,39.0
2026.03.06,6:00,72.7,39.3
2026.03.06,7:00,71.6,38.5
2026.03.06,8:00,70.9,40.3
2026.03.06,9:00,70.9,40.5
2026.03.06,10:00,71.2,40.6
2026.03.06,11:00,70.5,41.0
2026.03.06,12:00,70.5,41.8
2026.03.06,13:00,70.2,41.1
2026.03.06,14:00,71.2,40.7
2026.03.06,15:00,73.6,40.7
2026.03.06,16:00,72.7,42.2
2026.03.06,17:00,72.3,44.6
2026.03.06,18:00,72.1,42.9
2026.03.06,19:00,72.1,42.0
2026.03.06,20:00,72,42.6
2026.03.06,21:00,72.3,42.6
2026.03.06,22:00,72,42.5
2026.03.06,23:00,72,42.5
2026.03.07,0:00,72,42.4
2026.03.07,1:00,72,42.2
2026.03.07,2:00,72,42.4
2026.03.07,3:00,71.8,42.5
2026.03.07,4:00,71.8,41.8
2026.03.07,5:00,71.8,42.3
2026.03.07,6:00,71.4,41.9
2026.03.07,7:00,71.8,42.4
2026.03.07,8:00,71.6,42.6
2026.03.07,9:00,71.2,42.2
2026.03.07,10:00,71.1,42.3
2026.03.07,11:00,71.1,41.4
2026.03.07,12:00,70.9,42.5
2026.03.07,13:00,71.2,42.7
2026.03.07,14:00,71.6,42.9
2026.03.07,15:00,71.6,42.5
2026.03.07,16:00,71.8,42.2
2026.03.07,17:00,71.8,43.2
2026.03.07,18:00,71.6,44.8
2026.03.07,19:00,72.1,45.9
2026.03.07,20:00,72,47.1
2026.03.07,21:00,71.8,47.5
2026.03.07,22:00,72.1,47.2
2026.03.07,23:00,72.1,47.3
2026.03.08,0:00,72.1,48.2
2026.03.08,1:00,72.1,48.3
2026.03.08,2:00,72,48.6
2026.03.08,3:00,72.1,48.9
2026.03.08,4:00,72.1,48.5
2026.03.08,5:00,72.1,48.7
2026.03.08,6:00,72.1,49.0
2026.03.08,7:00,72.3,50.1
2026.03.08,8:00,72.1,50.6
2026.03.08,9:00,72.3,49.9
2026.03.08,10:00,72.5,48.3
2026.03.08,11:00,72.5,48.7
2026.03.08,12:00,72.9,49.7
2026.03.08,13:00,73.4,49.1
2026.03.08,14:00,73.8,50.0
2026.03.08,15:00,74.3,51.3
2026.03.08,16:00,74.5,51.0
2026.03.08,17:00,74.3,48.0
2026.03.08,18:00,67.6,55.2
2026.03.08,19:00,72.3,52.2
2026.03.08,20:00,73,51.0
2026.03.08,21:00,73.2,50.4
2026.03.08,22:00,73.2,50.3
2026.03.08,23:00,70.3,53.4
2026.03.09,0:00,71.2,52.9
2026.03.09,1:00,72.1,52.0
2026.03.09,2:00,70.9,48.9
2026.03.09,3:00,70,49.8
2026.03.09,4:00,69.4,50.0
2026.03.09,5:00,69.3,53.2
2026.03.09,6:00,70.3,52.0
2026.03.09,7:00,70.9,50.4
2026.03.09,8:00,71.4,49.8
2026.03.09,9:00,71.1,50.0
2026.03.09,10:00,68.2,50.7
2026.03.09,11:00,73.9,47.9
2026.03.09,12:00,74.1,48.2
2026.03.09,13:00,72.1,50.3
2026.03.09,14:00,71.2,51.1
2026.03.09,15:00,72.1,50.4
2026.03.09,16:00,75,47.1
2026.03.09,17:00,75.2,48.1
2026.03.09,18:00,75,46.9
2026.03.09,19:00,75.4,45.4
2026.03.09,20:00,75.4,45.9
2026.03.09,21:00,75.4,45.9
2026.03.09,22:00,74.8,45.2
2026.03.09,23:00,74.8,44.3
2026.03.10,0:00,74.7,44.4
2026.03.10,1:00,74.8,45.3
2026.03.10,2:00,74.7,45.8
2026.03.10,3:00,74.1,47.0
2026.03.10,4:00,73.9,46.8
2026.03.10,5:00,73.6,48.0
2026.03.10,6:00,72.5,47.9
2026.03.10,7:00,71.2,51.4
2026.03.10,8:00,73.2,48.3
2026.03.10,9:00,74.1,48.3
2026.03.10,10:00,77.2,47.1
2026.03.10,11:00,77.7,45.8
2026.03.10,12:00,75.9,49.8
2026.03.10,13:00,75.2,48.4
2026.03.10,14:00,73.2,51.6
2026.03.10,15:00,72.9,52.3
2026.03.10,16:00,72.9,52.7
2026.03.10,17:00,73,50.9
2026.03.10,18:00,73.8,50.9
2026.03.10,19:00,72.9,50.6
2026.03.10,20:00,72.9,49.8
2026.03.10,21:00,74.8,48.5
2026.03.10,22:00,74.5,48.0
2026.03.10,23:00,74.3,48.2
2026.03.11,0:00,75.4,48.1
2026.03.11,1:00,75.4,46.8
2026.03.11,2:00,75.4,46.8
2026.03.11,3:00,75.4,48.3
2026.03.11,4:00,75.2,47.7
2026.03.11,5:00,75.4,46.8
2026.03.11,6:00,75.4,47.1
2026.03.11,7:00,75.2,46.7
2026.03.11,8:00,75.7,46.5
2026.03.11,9:00,77.5,45.5
2026.03.11,10:00,78.4,44.7
2026.03.11,11:00,78.4,45.5
2026.03.11,12:00,77.5,46.6
2026.03.11,13:00,75.9,49.1
2026.03.11,14:00,76.8,48.5
2026.03.11,15:00,76.8,49.2
2026.03.11,16:00,75,50.8
2026.03.11,17:00,75.7,50.8
2026.03.11,18:00,75.9,51.1
2026.03.11,19:00,75.9,51.5
2026.03.11,20:00,75.9,50.8
2026.03.11,21:00,75.9,53.0
2026.03.11,22:00,76.3,51.9
2026.03.11,23:00,76.1,52.7
2026.03.12,0:00,76.5,53.3
2026.03.12,1:00,77,52.1
2026.03.12,2:00,77.2,52.6
2026.03.12,3:00,77.5,52.5
2026.03.12,4:00,77.5,52.3
2026.03.12,5:00,77.5,53.5
2026.03.12,6:00,77.5,52.9
2026.03.12,7:00,77.5,52.9
2026.03.12,8:00,77.5,52.8
2026.03.12,9:00,75.6,54.6
2026.03.12,10:00,75.6,52.4
2026.03.12,11:00,75.9,50.3
2026.03.12,12:00,75.4,47.2
2026.03.12,13:00,75.2,46.4
2026.03.12,14:00,75.9,44.4
2026.03.12,15:00,75,44.6
2026.03.12,16:00,74.5,44.1
2026.03.12,17:00,74.5,42.6
2026.03.12,18:00,74.5,42.5
2026.03.12,19:00,74.5,42.2
2026.03.12,20:00,74.5,42.4
2026.03.12,21:00,74.5,42.1
2026.03.12,22:00,74.5,42.2
2026.03.12,23:00,74.5,42.4
2026.03.13,0:00,74.1,40.6
2026.03.13,1:00,74.1,40.1
2026.03.13,2:00,73.8,40.6
2026.03.13,3:00,73.8,40.3
2026.03.13,4:00,73.4,39.6
2026.03.13,5:00,73.6,38.7
2026.03.13,6:00,73.2,39.0
2026.03.13,7:00,73.4,38.4
2026.03.13,8:00,73.6,38.5
2026.03.13,9:00,74.5,38.5
2026.03.13,10:00,74.7,37.8
2026.03.13,11:00,67.8,40.5
2026.03.13,12:00,71.8,38.4
2026.03.13,13:00,72.7,35.9
2026.03.13,14:00,73.4,35.9
2026.03.13,15:00,73.8,36.5
2026.03.13,16:00,73.6,33.2
2026.03.13,17:00,73.2,35.6
2026.03.13,18:00,73.6,35.9
2026.03.13,19:00,73.2,36.0
2026.03.13,20:00,72.9,35.7
2026.03.13,21:00,72.9,34.9
2026.03.13,22:00,72.7,35.5
2026.03.13,23:00,72.7,36.5
2026.03.14,0:00,73,38.3
2026.03.14,1:00,73.9,38.2
2026.03.14,2:00,73,37.4
2026.03.14,3:00,72.5,37.6
2026.03.14,4:00,73,38.7
2026.03.14,5:00,73,38.5
2026.03.14,6:00,72.7,38.7
2026.03.14,7:00,72.5,37.3
2026.03.14,8:00,72.3,36.1
2026.03.14,9:00,68.5,38.3
2026.03.14,10:00,73.9,35.1
2026.03.14,11:00,72.7,35.7
2026.03.14,12:00,72,37.3
2026.03.14,13:00,72,36.3
2026.03.14,14:00,67.5,39.5
2026.03.14,15:00,70.3,39.4
2026.03.14,16:00,67.1,39.4
2026.03.14,17:00,69.1,37.7
2026.03.14,18:00,69.1,40.8
2026.03.14,19:00,71.1,38.5
2026.03.14,20:00,71.2,35.4
2026.03.14,21:00,71.2,35.7
2026.03.14,22:00,71.2,34.5
2026.03.14,23:00,71.2,35.5
2026.03.15,0:00,71.8,34.6
2026.03.15,1:00,71.8,34.3
2026.03.15,2:00,71.8,35.9
2026.03.15,3:00,72.1,36.6
2026.03.15,4:00,71.8,37.3
2026.03.15,5:00,71.8,37.8
2026.03.15,6:00,71.8,38.3
2026.03.15,7:00,71.8,38.1
2026.03.15,8:00,71.8,37.9
2026.03.15,9:00,72,37.5
2026.03.15,10:00,71.1,32.5
2026.03.15,11:00,70.9,30.8
2026.03.15,12:00,70.7,27.7
2026.03.15,13:00,69.8,30.9
2026.03.15,14:00,70.5,30.5
2026.03.15,15:00,71.1,32.2
2026.03.15,16:00,70.9,33.4
2026.03.15,17:00,71.1,34.0
2026.03.15,18:00,71.2,34.1
2026.03.15,19:00,70.7,35.7
2026.03.15,20:00,70.5,36.8
2026.03.15,21:00,71.1,36.4
2026.03.15,22:00,70.3,39.5
2026.03.15,23:00,71.1,39.6
2026.03.16,0:00,71.2,42.3
2026.03.16,1:00,71.8,40.9
2026.03.16,2:00,72.1,40.6
2026.03.16,3:00,72.3,40.9
2026.03.16,4:00,72.7,40.6
2026.03.16,5:00,72.5,47.8
2026.03.16,6:00,72.5,48.5
2026.03.16,7:00,72.7,48.6
2026.03.16,8:00,72.7,50.0
2026.03.16,9:00,73.4,47.0
2026.03.16,10:00,73.2,50.2
2026.03.16,11:00,73.2,50.8
2026.03.16,12:00,73.2,50.8
2026.03.16,13:00,72.1,48.8
2026.03.16,14:00,74.1,47.5
2026.03.16,15:00,73.6,52.5
2026.03.16,16:00,73.4,52.1
2026.03.16,17:00,73.4,53.4
2026.03.16,18:00,73.6,53.5
2026.03.16,19:00,73.8,53.5
2026.03.16,20:00,73.6,59.7
2026.03.16,21:00,73.2,60.7
2026.03.16,22:00,73.6,58.4
2026.03.16,23:00,73.9,58.1
2026.03.17,0:00,69.3,56.6
2026.03.17,1:00,66.4,52.9
2026.03.17,2:00,67.3,53.4
2026.03.17,3:00,70.3,50.0
2026.03.17,4:00,65.3,50.0
2026.03.17,5:00,66.2,49.0
2026.03.17,6:00,65.3,49.1
2026.03.17,7:00,66.2,48.9
2026.03.17,8:00,69.1,46.9
2026.03.17,9:00,70.9,45.7
2026.03.17,10:00,70,42.3
2026.03.17,11:00,71.1,39.0
2026.03.17,12:00,71.6,35.5
2026.03.17,13:00,71.4,35.0
2026.03.17,14:00,71.6,35.0
2026.03.17,15:00,71.6,35.9
2026.03.17,16:00,71.8,37.5
2026.03.17,17:00,72.1,34.4
2026.03.17,18:00,71.8,34.7
2026.03.17,19:00,71.8,33.9
2026.03.17,20:00,71.2,33.6
2026.03.17,21:00,71.1,31.8
2026.03.17,22:00,70.5,31.9
2026.03.17,23:00,70.3,30.3
2026.03.18,0:00,70.3,30.6
2026.03.18,1:00,70,31.1
2026.03.18,2:00,70,31.6
2026.03.18,3:00,70,32.9
2026.03.18,4:00,70,31.5
2026.03.18,5:00,69.4,30.2
2026.03.18,6:00,69.1,29.4
2026.03.18,7:00,68.7,29.2
2026.03.18,8:00,68.9,30.5
2026.03.18,9:00,69.3,32.9
2026.03.18,10:00,69.4,32.8
2026.03.18,11:00,69.3,30.7
2026.03.18,12:00,69.8,30.5
2026.03.18,13:00,70.3,29.1
2026.03.18,14:00,70,29.1
2026.03.18,15:00,70.5,29.7
2026.03.18,16:00,70.3,28.9
2026.03.18,17:00,70.5,29.6
2026.03.18,18:00,70.9,30.1
2026.03.18,19:00,70.9,29.5
2026.03.18,20:00,70.7,31.2
2026.03.18,21:00,70.5,32.0
2026.03.18,22:00,70.7,32.0
2026.03.18,23:00,70.3,31.7
2026.03.19,0:00,70.3,32.6
2026.03.19,1:00,70.5,32.6
2026.03.19,2:00,70.3,33.4
2026.03.19,3:00,70.5,33.5
2026.03.19,4:00,70.5,33.6
2026.03.19,5:00,70.5,33.9
2026.03.19,6:00,70.5,34.4
2026.03.19,7:00,70.3,34.3
2026.03.19,8:00,70.5,34.5
2026.03.19,9:00,70.5,34.1
2026.03.19,10:00,70.9,32.4
2026.03.19,11:00,71.1,33.6
2026.03.19,12:00,71.4,34.1
2026.03.19,13:00,71.4,33.8
2026.03.19,14:00,71.2,33.4
2026.03.19,15:00,71.4,33.0
2026.03.19,16:00,71.4,33.4
2026.03.19,17:00,71.1,32.8
2026.03.19,18:00,70.7,32.4
2026.03.19,19:00,71.1,32.7
2026.03.19,20:00,70.9,33.2
2026.03.19,21:00,70.5,33.0
2026.03.19,22:00,70.7,33.5
2026.03.19,23:00,70.5,34.0
2026.03.20,0:00,70.5,33.8
2026.03.20,1:00,70.5,34.3
2026.03.20,2:00,70.9,34.7
2026.03.20,3:00,70.9,34.8
2026.03.20,4:00,70.7,35.6
2026.03.20,5:00,70.7,35.5
2026.03.20,6:00,70.7,35.8
2026.03.20,7:00,70.7,36.1
2026.03.20,8:00,70.7,36.5
2026.03.20,9:00,72.7,36.1
2026.03.20,10:00,73.4,36.6
2026.03.20,11:00,66.4,40.0
2026.03.20,12:00,69.6,37.3
2026.03.20,13:00,70.5,38.8
2026.03.20,14:00,71.6,39.8
2026.03.20,15:00,73.6,38.0
2026.03.20,16:00,73.6,38.2
2026.03.20,17:00,73.4,38.4
2026.03.20,18:00,72.5,39.4
2026.03.20,19:00,72.3,41.0
2026.03.20,20:00,72.1,41.1
2026.03.20,21:00,72.3,40.8
2026.03.20,22:00,72.1,42.2
2026.03.20,23:00,71.8,42.6
2026.03.21,0:00,71.8,42.6
2026.03.21,1:00,71.8,43.2
2026.03.21,2:00,71.8,44.0
2026.03.21,3:00,71.8,45.0
2026.03.21,4:00,71.8,46.1
2026.03.21,5:00,71.6,47.0
2026.03.21,6:00,71.4,46.9
2026.03.21,7:00,71.2,47.3
2026.03.21,8:00,71.2,48.0
2026.03.21,9:00,70.5,48.3
2026.03.21,10:00,72.5,47.9
2026.03.21,11:00,73.6,46.6
2026.03.21,12:00,75,45.4
2026.03.21,13:00,71.8,48.7
2026.03.21,14:00,71.8,47.6
2026.03.21,15:00,71.6,47.2
2026.03.21,16:00,71.8,47.2
2026.03.21,17:00,70.5,46.7
2026.03.21,18:00,71.1,47.0
2026.03.21,19:00,70.3,48.5
2026.03.21,20:00,71.2,45.5
2026.03.21,21:00,71.4,39.7
2026.03.21,22:00,71.2,39.0
2026.03.21,23:00,71.1,39.1
2026.03.22,0:00,71.2,41.6
2026.03.22,1:00,71.4,41.8
2026.03.22,2:00,71.4,42.7
2026.03.22,3:00,71.4,42.7
2026.03.22,4:00,71.6,43.0
2026.03.22,5:00,71.6,43.1
2026.03.22,6:00,71.8,43.5
2026.03.22,7:00,71.6,44.3
2026.03.22,8:00,71.8,43.9
2026.03.22,9:00,73.4,40.7
2026.03.22,10:00,72.5,43.8
2026.03.22,11:00,68,47.4
2026.03.22,12:00,71.8,47.4
2026.03.22,13:00,72.7,45.3
2026.03.22,14:00,73.2,45.5
2026.03.22,15:00,73.6,47.4
2026.03.22,16:00,74.5,48.2
2026.03.22,17:00,74.7,48.2
2026.03.22,18:00,75,46.5
2026.03.22,19:00,75,47.1
2026.03.22,20:00,74.5,46.7
2026.03.22,21:00,74.7,47.8
2026.03.22,22:00,74.5,48.4
2026.03.22,23:00,73.6,49.6
2026.03.23,0:00,73.6,51.1
2026.03.23,1:00,72.7,50.6
2026.03.23,2:00,72.1,51.4
2026.03.23,3:00,72.1,50.5
2026.03.23,4:00,72.5,51.4
2026.03.23,5:00,71.4,51.1
2026.03.23,6:00,73.2,51.8
2026.03.23,7:00,71.4,51.6
2026.03.23,8:00,72.3,52.2
2026.03.23,9:00,72.3,52.5
2026.03.23,10:00,72.1,51.1
2026.03.23,11:00,72.5,51.4
2026.03.23,12:00,71.4,50.4
2026.03.23,13:00,71.4,51.8
2026.03.23,14:00,71.4,50.9
2026.03.23,15:00,70.5,49.9
2026.03.23,16:00,71.4,51.0
2026.03.23,17:00,70.5,50.3
2026.03.23,18:00,71.4,49.9
2026.03.23,19:00,70.3,50.5
2026.03.23,20:00,70.3,47.3
2026.03.23,21:00,70.3,48.4
2026.03.23,22:00,70.9,46.8
2026.03.23,23:00,72.1,45.2
2026.03.24,0:00,72.3,44.8
2026.03.24,1:00,71.4,46.3
2026.03.24,2:00,71.2,45.4
2026.03.24,3:00,71.1,45.8
2026.03.24,4:00,70.9,44.8
2026.03.24,5:00,70.7,44.7
2026.03.24,6:00,70.5,44.4
2026.03.24,7:00,70.5,44.3
2026.03.24,8:00,71.4,43.0
2026.03.24,9:00,73.6,39.6
2026.03.24,10:00,72.5,38.0
2026.03.24,11:00,73.6,37.7
2026.03.24,12:00,71.6,38.8
2026.03.24,13:00,71.8,37.7
2026.03.24,14:00,71.4,37.8
2026.03.24,15:00,71.4,37.2
2026.03.24,16:00,71.4,37.4
2026.03.24,17:00,71.6,37.7
2026.03.24,18:00,71.6,37.9
2026.03.24,19:00,71.8,36.5
2026.03.24,20:00,71.8,37.8
2026.03.24,21:00,71.4,36.4
2026.03.24,22:00,71.4,37.1
2026.03.24,23:00,71.4,38.3
2026.03.25,0:00,71.2,37.3
2026.03.25,1:00,71.4,38.1
2026.03.25,2:00,71.2,38.7
2026.03.25,3:00,71.2,38.7
2026.03.25,4:00,71.2,38.9
2026.03.25,5:00,71.2,39.0
2026.03.25,6:00,71.2,39.6
2026.03.25,7:00,72.1,39.1
2026.03.25,8:00,68.2,42.3
2026.03.25,9:00,71.1,39.1
2026.03.25,10:00,68,42.4
2026.03.25,11:00,70.9,42.0
2026.03.25,12:00,71.4,40.9
2026.03.25,13:00,72.1,41.7
2026.03.25,14:00,73.2,40.9
2026.03.25,15:00,72.1,39.9
2026.03.25,16:00,72,40.2
2026.03.25,17:00,72.1,40.6
2026.03.25,18:00,72.1,40.5
